Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-09-14,2020-09-14,Sep,37,3,Niederösterreich,202,1684287,785,17,7,1.0972475406525,0.999999999999999,1.08760961953816,1.10314647575557,1.04612717337616,1.08420898306316,1.08419318359019,1.07698530212134,1.15926415520614,1.03096924826207,1.00399789996585,2492,163,112,6.64969806214737,0.0566801619433198,0,41,1976,837.274880864037,41.8332827568577,10.7948132112592,76.5369900792691,4.54692552305223,0.0350982611438528,0.366280200976062,55.3616617261789,2389.91508966752,120,7.12467649515789,0.056232427366448,1,68,2134,-13.417738006894,-24.8332827568577,-2.79481321125922,36.7487242064452,2.17910835868611,0.0209834214606908,-0.0805659152617766,-15.7902331547504,-376.91508966752,823.857142857143,17,8,113.285714285714,6.72603388173834,0.0560816826045436,0.285714285714286,39.5714285714286,2013,4965,122,4058,230082
2020-09-15,2020-09-15,Sep,37,3,Niederösterreich,203,1684287,867,25,7,1.08621376522835,0.999999999999999,1.08872704999693,1.12868847265592,1.03428415002141,1.07968633587876,1.07967207265032,1.09053651276621,1.05049535363658,1.04999225728538,0.996252795848791,2448,163,117,6.94655958277894,0.0611924686192469,0,45,1912,865.771895369203,43.1552726111265,11.0881563254847,79.2560162859606,4.70839579890153,0.0359245286735169,0.385826309236648,57.3982401490617,2415.80148731295,116,6.88718727865263,0.0712530712530713,0,34,1628,21.3709617736541,-23.5838440396979,-2.94529918262755,33.1725551426108,1.96674753644283,0.0323270387199591,-0.242969166379505,-8.39824014906166,-595.515773027237,887.142857142857,19.5714285714286,8.14285714285714,112.428571428571,6.67514333534436,0.068251567393476,0.142857142857143,49,1820.28571428571,5081,122,4092,231710
2020-09-16,2020-09-16,Sep,38,3,Niederösterreich,204,1684287,963,22,9,1.07135348001759,0.999999999999999,1.08800394938916,1.13970009966143,1.02958752660849,1.07248741951987,1.07247510513911,1.09470220844865,0.951931863894996,1.06435411365699,0.993345459339206,1592,161,120,7.12467649515789,0.0637958532695375,0,50,1881,895.238818149737,44.5190391814412,11.3894708775646,82.0716376619294,4.87560020209701,0.0367702478229572,0.406415472369157,59.5097377767308,2441.9682738249,132,7.83714414467368,0.0537678207739308,0,36,2455,58.7611818502631,-22.6618963242984,-2.67518516327886,36.4997909094992,2.16425871573757,0.0314313437422447,-0.263558329512014,-7.93830920530219,-486.25398811061,954,21.8571428571429,8.71428571428571,118.571428571429,7.03985891783458,0.068201591565202,0.142857142857143,51.5714285714286,1955.71428571429,5213,122,4128,234165
2020-09-17,2020-09-17,Sep,38,3,Niederösterreich,205,1684287,1065,25,8,1.05332861345039,0.999999999999999,1.08436056164689,1.13765510304257,1.03208576928521,1.05554917245737,1.05554051163046,1.08300428595201,0.928771320177659,1.07788589974869,0.992960742981687,1397,162,120,7.12467649515789,0.0641711229946524,0,56,1870,925.708660455377,45.9259026700645,11.6989734869393,84.9872858132057,5.04874236278884,0.0376358765134866,0.428103351759083,61.6989106470567,2468.41848623916,149,8.84647331482105,0.0690134321445113,0,47,2159,92.4341966874802,-21.6401883843502,-2.5561163440822,37.4412856153657,2.22012401381867,0.0317628552339347,-0.142389066044797,-3.69891064705666,-476.418486239158,1018.14285714286,24.2857142857143,9.14285714285714,122.428571428571,7.26886637660752,0.0693987317474213,0.285714285714286,58,1992,5362,122,4175,236324
2020-09-18,2020-09-18,Sep,38,3,Niederösterreich,206,1684287,1100,27,9,1.03471141530965,0.999999999999999,1.07749402628227,1.12718381829648,1.03799082169748,1.03545809831466,1.03545281117351,1.06419290496825,0.906174273498134,1.09701580139445,0.99227685409371,1266,161,120,7.12467649515789,0.0635593220338983,0,62,1888,957.215557088095,47.3772249994844,12.0168866595657,88.0065142558597,5.22803314243291,0.0385218834465962,0.450948579095707,63.9686161837195,2495.15519448731,130,7.71839953642105,0.145903479236813,0,95,891,114.355871483333,-21.0915107137701,-2.30260094527996,27.9934857441403,1.65915413621972,0.0297471790010528,-0.308091436238564,-1.54004475514805,-586.298051630164,1071.57142857143,26.2857142857143,9.71428571428571,116,6.88718727865263,0.0682690624476489,0.142857142857143,62.4285714285714,1908.85714285714,5492,122,4270,237215
2020-09-19,2020-09-19,Sep,38,3,Niederösterreich,207,1684287,1164,26,12,1.01839398930209,0.999999999999999,1.06888300955233,1.1197410691903,1.05202725375239,1.02079802493837,1.02079503439528,1.04498111242156,0.97566995643749,1.10714320568142,0.995301006816754,1345,158,119,7.06530419103158,0.0597989949748744,0,70,1990,989.794804642686,48.8744111308475,12.3434389478753,91.1330027468941,5.4136908905922,0.0394287483577373,0.475012914878678,66.3218169258751,2522.1815017527,116,6.88718727865263,0.0459405940594059,0,52,2525,130.348052500171,-19.7315539879904,-1.48629609073243,27.2955686816773,1.61768626951006,0.0267636493266797,-0.189298629164392,3.24961164555346,-510.895787466988,1120.14285714286,29.1428571428571,10.8571428571429,118.428571428571,7.03137716010225,0.066192397684417,0.285714285714286,69.5714285714286,2011.28571428571,5608,122,4322,239740
2020-09-20,2020-09-20,Sep,38,3,Niederösterreich,208,1684287,1183,28,12,1.00590748344735,0.999999999999999,1.05902771272149,1.11447642411498,1.06746048438361,1.00614396075463,1.00614311137529,1.01181809837183,1.0504953536363,1.11001166713612,1.01132352153999,1622,158,117,6.94655958277894,0.0553977272727273,0,78,2112,1023.48290104889,50.418910424003,12.6788651150865,94.3705617690958,5.60594171085257,0.0403569622760784,0.500361415383627,68.7615843950173,2549.50054483109,94,5.58099658787368,0.0436802973977695,1,74,2152,135.231384665396,-16.7046247097173,-0.964579400800812,22.3437239451899,1.32365435646171,0.0236138267991419,-0.214647129669341,9.09555846212561,-440.357687688234,1158.71428571429,33.7142857142857,11.7142857142857,116.714285714286,6.92959606731428,0.0639707890752204,0.285714285714286,77.8571428571429,2109.14285714286,5702,123,4396,241892
2020-09-21,2020-09-21,Sep,38,3,Niederösterreich,209,1684287,1159,31,11,0.996977634488303,0.999999999999999,1.04966136348287,1.11511451286081,1.07526609480962,0.9999757884013,0.999975777127501,0.981097852602576,1.13105920780959,1.10174754581657,1.02850433962362,2500,159,116,6.88718727865263,0.0505226480836237,0,87,2296,1058.31758645935,52.0122180406074,13.0234063039813,97.7231371751134,5.80501973618138,0.0413070277903765,0.527062608536913,71.2911031040971,2577.11549449447,75,4.45292280947368,0.0483247422680412,0,99,1552,128.396699254935,-13.8693608977503,-0.594834875409864,17.1340056820295,1.0143134806126,0.0190821055042178,-0.241348322822627,15.2803254673314,-334.258351637327,1186.71428571429,38.1428571428571,12.4285714285714,114.857142857143,6.81933321679398,0.0603891332945943,0.285714285714286,86.5714285714286,2242.85714285714,5777,123,4495,243444
2020-09-22,2020-09-22,Sep,38,3,Niederösterreich,210,1684287,1207,45,15,0.99121741243389,0.999999999999999,1.03985188576863,1.11833137598986,1.07658549277178,0.992675424396407,0.992676404491153,0.947444355965354,1.15239419885333,1.10480630484192,1.04128834642318,2508,155,114,6.7684426704,0.0459677419354839,0,95,2480,1094.33788552921,53.6558763914795,13.3773102102618,101.19481499657,6.01116741407046,0.0422794593211078,0.555188679176593,73.9136747140853,2605.02955585887,133,7.8965164488,0.0567164179104478,1,84,2345,114.233543042217,-11.3701621057652,-0.0915959245475566,14.0908992891443,0.833611075920512,0.00351631979679905,-0.126617250605164,19.0863252859147,-55.1724130017265,1208.57142857143,42.2857142857143,13.2857142857143,115.285714285714,6.84477848999097,0.0457957791179068,0.428571428571429,93,2549.85714285714,5910,124,4579,245789
2020-09-23,2020-09-23,Sep,39,3,Niederösterreich,211,1684287,1233,54,15,0.989979211641236,0.999999999999999,1.03047726357276,1.12182691702971,1.0707637785487,0.989929915275968,0.989931267182701,0.922956349220561,1.12914258954336,1.1007685148265,1.05703212819076,1720,155,114,6.7684426704,0.0436447166921899,0,101,2612,1131.58415113484,55.3514766297866,13.7408312606249,104.789826424024,6.22463580179868,0.0432747833990046,0.584815664198701,76.6327223435212,2633.2459687568,120,7.12467649515789,0.0382165605095541,0,94,3140,88.2729917222987,-8.06576234407235,-0.312259832053474,8.21017357597627,0.484434564475002,0.000313454407279798,-0.156244235627272,24.6529919421931,24.4683169574828,1219.85714285714,47.2857142857143,13.4285714285714,113,6.70907036627368,0.0435882378062844,0.428571428571429,101.285714285714,2657.71428571429,6030,124,4673,248929
2020-09-24,2020-09-24,Sep,39,3,Niederösterreich,212,1684287,1261,56,13,0.990555482941458,0.999999999999999,1.02276149015565,1.12436104138582,1.05706816984467,0.995424482423784,0.99542510750496,0.92191188672029,1.12435639779418,1.09086365817182,1.06125835936726,1538,157,114,6.7684426704,0.041409371594624,0,105,2753,1170.09810957992,57.1006601913289,14.1142307956751,108.512552963785,6.44568487218382,0.0442935389501498,0.616023658118255,79.4517950365159,2661.76800811308,136,8.07463336117894,0.0439418416801292,0,108,3095,61.4733189915057,-4.3863744770432,-0.542802224246577,6.63030417907167,0.390611860074827,0.00226307066490128,-0.330309372403969,23.6910621063413,-69.910865255933,1231.57142857143,52.7142857142857,13.5714285714286,115.142857142857,6.83629673225864,0.0465566096150511,0.285714285714286,103.142857142857,2591.85714285714,6166,124,4781,252024
2020-09-25,2020-09-25,Sep,39,3,Niederösterreich,213,1684287,1253,56,15,0.993878976980066,0.999999999999999,1.01657661058887,1.12177051210229,1.04019931763892,0.997283738739743,0.99728410827802,0.925750367729388,1.0594579452094,1.07322244051044,1.05819309897271,1381,155,115,6.82781497452631,0.0405500705218618,0,108,2836,1209.92290734139,58.9051203835574,14.4977772578013,112.367531778055,6.67458383018797,0.0453362775877826,0.648897029598743,82.3745723951593,2690.59898432466,133,7.8965164488,0.04375,1,140,3040,32.5056640871815,-0.0479775264145132,-0.640634400658479,4.77532536480221,0.280457510323307,-0.00154174143773324,-0.220325601027315,23.4825704619836,118.11530138963,1242.42857142857,58.8571428571429,13.8571428571429,117.142857142857,6.95504134051127,0.0437945361500494,0.428571428571429,105.857142857143,2808.71428571429,6299,125,4921,255064
2020-09-26,2020-09-26,Sep,39,3,Niederösterreich,214,1684287,1243,61,13,0.998463075651364,2.09640448296583,1.01208651857694,1.11325632885058,1.02459409559492,1.00123274846792,1.0012325799542,0.937714506069795,1.09255404013448,1.05575176581918,1.04999875071543,1478,157,116,6.88718727865263,0.0412958348166607,1,111,2809,1251.10315940516,60.7666040248111,14.8917463841698,116.359461214649,6.91161144077355,0.0464035639109738,0.683524649537473,85.4048693823305,2719.74224364535,100,5.93723041263158,0.0304878048780488,0,110,3280,-1.81744511944112,3.09053883233172,-1.32031781274124,0.211967356779169,0.00950286880840068,-0.00365602423773958,-0.112096078108902,23.7379877605266,127.114899211793,1249.28571428571,63.8571428571429,13.5714285714286,116.571428571429,6.92111430958195,0.0427475396732342,0.571428571428571,109.142857142857,2846.85714285714,6399,125,5031,258344
2020-09-27,2020-09-27,Sep,39,3,Niederösterreich,215,1684287,1265,66,13,1.00247691237257,3.43393285948847,1.00890876215614,1.10279346411361,1.00983461915704,1.0043292808606,1.0043286870271,0.966265538337114,1.09920357834181,1.04214642391085,1.03046788895609,1710,157,117,6.94655958277894,0.0424528301886792,1,113,2756,1293.68499924757,62.6869131352885,15.2964214049503,120.493206533253,7.15705636839482,0.0474959758103321,0.720000131321734,88.5466413011884,2749.20116857388,109,6.47158114976842,0.0644589000591366,0,87,1691,-40.3992849618542,4.45594400756865,-2.01070711923606,-3.20749224753867,-0.193533270151209,-0.0019560303371689,-0.148571559893163,24.1676444130973,-41.7725971453092,1253.28571428571,67.1428571428571,13.2857142857143,117.285714285714,6.96352309824361,0.0455399454731632,0.571428571428571,112.714285714286,2707.42857142857,6508,125,5118,260035
2020-09-28,2020-09-28,Sep,39,3,Niederösterreich,216,1684287,1235,74,13,1.0043493198438,4.3949117561994,1.00664826831827,1.08945437285065,0.998079729263208,1.00403275304142,1.0040321981229,1.00583739006666,1.10498477975616,1.03015568748571,1.00487299473771,2591,157,116,6.88718727865263,0.043757072802716,1,114,2651,1337.7161305179,64.6679066815577,15.7120932469368,124.773805835014,7.41121752854985,0.0486141047809083,0.758422083905894,91.8039889578513,2778.97917824663,89,5.2841350672421,0.0289902280130293,1,118,3070,-81.0018448036119,5.18923617558521,-2.56923610407964,-8.48809154929968,-0.507066734432557,-0.000242039098642718,-0.0441363696201794,20.3388681850058,-224.693463960918,1256.71428571429,69.8571428571429,13.1428571428571,116.285714285714,6.90415079411729,0.0483720656822656,0.714285714285714,112.142857142857,2554.28571428571,6597,126,5236,263105
2020-09-29,2020-09-29,Sep,39,3,Niederösterreich,217,1684287,1255,80,13,1.0037283478888,4.39491175619957,1.0053224643344,1.07213376197586,0.993918781449047,1.00540243822968,1.00540169536659,1.01483720269538,1.11217102105561,1.02028132746846,0.995374330541953,2593,157,116,6.88718727865263,0.0457593688362919,1,114,2535,1383.24588047985,66.7115023760841,16.1390607427013,129.206476202932,7.67440445181195,0.0497585562424642,0.798894378394484,95.1811640139446,2809.07972883417,129,7.65902723229473,0.0493874425727412,2,107,2612,-122.24588047985,5.14564048105881,-2.9962035998442,-11.2064762029324,-0.668472564906692,-0.00149346395453858,-0.227465806965913,17.9616931289125,-207.365443119887,1261,71.8571428571429,13.1428571428571,118,7.00593188690526,0.0482650922879256,0.571428571428571,113.142857142857,2601.71428571429,6726,128,5343,265717
2020-09-30,2020-09-30,Sep,40,3,Niederösterreich,218,1684287,1261,77,13,1.00523113500034,3.43393285948886,1.00487632089126,1.05395895084375,0.993958791641773,1.00778435244623,1.00778331262624,1.02518384803042,1.10798475597993,1.0128397252559,0.984240019703411,1815,157,119,7.06530419103158,0.0479066022544283,1,112,2484,1430.32525527199,68.8196785337413,16.5776308454244,133.796620060251,7.94693766079693,0.0509299498672824,0.841526428849914,98.682574536154,2839.50631394287,125,7.42153801578947,0.0577634011090573,0,119,2164,-156.753826700565,4.32317860911589,-3.14905941685296,-10.510905774537,-0.627180737795429,0.00214239554935425,-0.270097857421342,11.4602826067031,-401.220599657152,1273.57142857143,73.1428571428571,13.4285714285714,123.285714285714,7.3197569230015,0.0530723454166367,0.571428571428571,110.142857142857,2438.28571428571,6851,128,5462,267881
2020-10-01,2020-10-01,Okt,40,3,Niederösterreich,219,1684287,1285,75,12,1.0078790113156,2.09640448296729,1.00528948241266,1.03560258119293,0.997750432108572,1.00999048635573,1.00998916171916,1.03230476271678,1.07695863271308,1.00533094980214,0.977258609911533,1653,158,122,7.24342110341052,0.0498162515312372,1,110,2449,1479.00699704899,70.9944759868785,17.0281188495702,138.549831754803,8.22914906050969,0.0521289199156926,0.886433488086564,102.312790749826,2870.26246502012,129,7.65902723229473,0.0637666831438458,1,104,2023,-193.149854191851,1.86266687026439,-3.31383313528445,-14.9784031833745,-0.892428622043531,-0.00178210128007727,-0.0292906309437064,8.11578067874531,-324.119607877266,1285.85714285714,72.8571428571429,13.7142857142857,123.571428571429,7.33672043846616,0.0503468186356153,0.857142857142857,110.428571428571,2546.14285714286,6980,129,5566,269904
2020-10-02,2020-10-02,Okt,40,3,Niederösterreich,220,1684287,1283,70,15,1.01707430768105,1,1.00713755209759,1.02032540093705,1.00638681908358,1.01896327137274,1.01896079854512,1.03470021014453,1.08419940912275,0.998593846802442,0.980440346715509,1468,155,131,7.77777184054737,0.0530364372469636,1,109,2470,1529.34564306767,73.2380000609818,17.4908486175595,143.471904377271,8.52138234255243,0.0533561155794936,0.93373695924809,106.076551004277,2901.35175176403,145,8.60898409831579,0.0430011862396204,0,147,3372,-222.774214496245,-1.38085720383896,-3.49084861755951,-11.9004758058422,-0.709683471075745,0.000295067114237796,0.0662630407519101,3.78059185286591,-396.351751764031,1306.57142857143,71.8571428571429,14,131.571428571429,7.81169887147669,0.0536511826937314,1,109.857142857143,2505,7125,129,5713,273276
2020-10-03,2020-10-03,Okt,40,3,Niederösterreich,221,1684287,1331,70,15,1.03250460422996,1,1.01042356035468,1.00787661667328,1.01605628770065,1.02976116709268,1.02975737551141,1.03194872620722,1.10334213203054,0.993949606231488,0.990030543504686,1561,155,143,8.49023949006316,0.0566785572730876,1,107,2523,1581.3975867841,75.5524226127727,17.9661528125936,148.568836821592,8.82399340369548,0.0546122013334758,0.983564724013255,109.978767957535,2932.77778253815,137,8.13400566530526,0.0641385767790262,0,89,2136,-244.826158212671,-4.98099404134409,-3.39472424116506,-8.71169396444947,-0.520352583743602,0.00191828683344789,0.0164352759867447,-1.12162510039224,-416.777782538154,1336.57142857143,70.5714285714286,14.5714285714286,139.857142857143,8.30364081995188,0.0565304881669237,1,108.857142857143,2516,7262,129,5802,275412
2020-10-04,2020-10-04,Okt,40,3,Niederösterreich,222,1684287,1351,64,15,1.0484755683343,1,1.01527976685074,0.998950433188213,1.02117901786659,1.04198135707752,1.04197614409708,1.03299122766456,1.13064598341848,0.988694382454332,0.999079745882265,1732,155,152,9.0245902272,0.0590291262135922,1,106,2575,1635.22114103013,77.9399841326283,18.4543731378132,153.846841096352,9.13735077930312,0.0558978572951881,1.03605148831442,114.024534988614,2964.5442047901,111,6.59032575802105,0.0453802125919869,2,89,2446,-254.363998172984,-7.51141270405687,-3.7400874235275,-4.7039839534944,-0.282395706749741,0.00316452935680863,0.249662797399869,-10.4531064171859,-398.115633361524,1380.85714285714,70.4285714285714,14.7142857142857,149.142857142857,8.85495507255338,0.0590623866519968,1.28571428571429,103.571428571429,2566.42857142857,7373,131,5891,277858
2020-10-05,2020-10-05,Okt,40,3,Niederösterreich,223,1684287,1380,67,15,1.05787497836451,1.07703536914252,1.02076078159916,0.993594115766613,1.02311900948808,1.05124296447516,1.05123683241398,1.03274076091303,1.2086553613907,0.991275974107814,1.00871907909178,2612,155,158,9.38082405195789,0.0595776772247361,2,106,2652,1690.87660334019,80.4029959135696,18.9558605819571,159.31234989575,9.46183609215696,0.057213779593205,1.09133914650649,118.219132845609,2996.65470547459,145,8.60898409831579,0.0521207764198418,2,114,2782,-262.019460483046,-10.2601387707124,-3.9558605819571,-0.312349895749577,-0.0216397360727552,0.0015234642139301,0.765803710636367,-9.07627570275218,-259.22613404602,1428.85714285714,70.1428571428571,15,159,9.44019635608421,0.0587372438071351,1.85714285714286,109.142857142857,2737.42857142857,7518,133,6005,280640
