Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-07-28,2020-07-28,Jul,30,4,Oberösterreich,154,1490279,466,18,3,0.950463515822923,0.999999999999999,0.984895777573275,0.942937000392749,1.0610742174549,0.953978097622453,0.953997179197883,0.943092176391141,2.74682023430808,0.979489204094999,1.02315953317138,2706,77,28,1.87884282070673,0.0197044334975369,0,37,1421,340.886480070521,14.9946049229414,0.98557356450018,28.5245077517702,1.91483883897572,0.0263702834367296,0.00357094710674487,18.7370601519728,1273.64300227916,27,1.81174129139577,0.0149916712937257,0,53,1801,145.54209135805,6.14825221991573,1.87156929264268,-0.52450775177023,-0.0359960182689978,-0.00583974751737402,0.282143338607541,18.5486541337414,119.928426292264,486.428571428571,21.1428571428571,2.85714285714286,28,1.87884282070673,0.0205305359193556,0.285714285714286,37.2857142857143,1393.57142857143,3580,66,3048,117030
2020-07-29,2020-07-29,Jul,31,4,Oberösterreich,155,1490279,463,17,4,0.940581723702013,0.999999999999999,0.983029434914358,0.942929351628768,1.05982514545253,0.94553633263697,0.945559724573904,0.933381237773678,1.83357273641427,0.975770206240532,1.02340456527805,2127,76,26,1.74463976208482,0.0186113099498926,0,36,1397,350.072210767889,15.4360298878705,1.02370744456139,29.3564811712562,1.9706816412021,0.0269036176852208,0.00384313117109039,19.3318561776816,1284.31079266268,31,2.08014740863959,0.0212620027434842,0,34,1458,125.070646374968,4.70682725498664,1.97629255543861,-2.78505259982765,-0.187698148082451,-0.00767339387492831,0.281871154543195,18.239572393747,114.117778765891,475.142857142857,20.1428571428571,3,26.5714285714286,1.78298349311965,0.0192302238102925,0.285714285714286,37.5714285714286,1398.42857142857,3611,66,3082,118488
2020-07-30,2020-07-30,Jul,31,4,Oberösterreich,156,1490279,479,20,3,0.931889978355923,0.999999999999999,0.980446848080799,0.948410434716865,1.05895772888052,0.934279218482552,0.934309233486809,0.922550275481974,1.04426997592948,0.977073734632558,1.01469147000633,2071,73,24,1.61043670346291,0.017634092578986,0,36,1361,359.5054656511,15.8904499267406,1.06331680332951,30.2127207332732,2.02815299748588,0.0274477385231431,0.00413606159842283,19.9455336239212,1295.06793441971,46,3.08667034830391,0.0238589211618257,0,30,1928,100.4945343489,3.25240721611654,2.07954033952763,-6.64129216184465,-0.446474092299096,-0.0104404620509246,0.424435366973006,18.3401806617931,38.2177798660052,460,19.1428571428571,3.14285714285714,23.5714285714286,1.58167890518679,0.0170072764722185,0.428571428571429,38.2857142857143,1333.28571428571,3657,66,3112,120416
2020-07-31,2020-07-31,Jul,31,4,Oberösterreich,157,1490279,455,19,3,0.929750332842537,0.999999999999999,0.977873480233683,0.958936360421528,1.04268654137667,0.939313244463973,0.939342739529848,0.944516235037385,0.955984074067605,0.982153823562365,0.999507394664203,2152,73,23,1.54333517415195,0.0178849144634526,0,37,1286,369.192914654709,16.3582476004817,1.10445873012804,31.0939342076364,2.08730040165305,0.0280028641073313,0.00445131971415234,20.5786918693434,1305.91517594032,19,1.27492905690814,0.0132036136205698,0,43,1439,78.0927996310057,3.21318097094687,1.75268412701482,-7.52250563620783,-0.505621496466264,-0.00807845511686939,0.138405823142991,15.5641652735138,-32.9151759403173,447.285714285714,19.5714285714286,2.85714285714286,23.5714285714286,1.58167890518679,0.0199244089904619,0.142857142857143,36.1428571428571,1273,3676,66,3155,121855
2020-08-01,2020-08-01,Aug,31,4,Oberösterreich,158,1490279,438,19,3,0.934331191711164,0.999999999999999,0.975087734890459,0.972385400446448,1.0289698426729,0.942079065394095,0.942108563292167,0.965038226308734,0.896985847619099,0.987288846516094,0.983063353295819,2152,73,22,1.476233644841,0.0186757215619694,0,39,1178,379.141407445308,16.8398167322115,1.14719252318449,32.0008500076608,2.14817273260018,0.028569217006803,0.00479060737517844,21.231949319495,1316.85327188294,13,0.872319881042409,0.0110732538330494,0,30,1174,54.5728782689777,3.16018326778846,1.99566461967266,-9.42942143623226,-0.633595356724347,-0.00824453330029485,0.138066535481964,14.768050680505,-140.567557597229,433.714285714286,20,3.14285714285714,22.5714285714286,1.51457737587583,0.0203246837065082,0.142857142857143,36,1176.28571428571,3689,66,3185,123029
2020-08-02,2020-08-02,Aug,31,4,Oberösterreich,159,1490279,427,19,3,0.941936625969019,0.999999999999999,0.97093956805766,0.986462400798165,1.03054277436304,0.943042933133145,0.943072547073492,0.992013686553298,0.862616165184557,1.00267831021005,0.960961081746948,2152,73,21,1.40913211553005,0.0192131747483989,0,40,1093,389.357978264677,17.3355627387692,1.19157977509759,32.9342177922661,2.21082029468893,0.0291470242919944,0.00515575615702312,21.9059440108103,1327.88298322679,6,0.402609175865727,0.00998336106489185,1,16,601,25.4991645924655,3.0930086898022,2.23699165347384,-10.7913606494089,-0.725000717089221,-0.00735018668525602,0.13770138670012,18.9511988463325,-233.168697512501,414.857142857143,20.4285714285714,3.42857142857143,22.1428571428571,1.48581957759971,0.0217968376067384,0.142857142857143,40.8571428571429,1094.71428571429,3695,67,3201,123630
2020-08-03,2020-08-03,Aug,31,4,Oberösterreich,160,1490279,403,25,1,0.941852548315843,0.999999999999999,0.965722936371519,1.00111324285894,1.04256010277474,0.942342290175799,0.94237622762122,1.01553949729324,0.915456822568037,1.01368284413921,0.943667169789696,2876,87,19,1.27492905690814,0.0185185185185185,0,41,1026,399.849850903542,17.8459029720273,1.23768446161074,33.8948090856611,2.27529485931621,0.0297365176258003,0.0055487372412129,22.6013342337907,1339.00507732502,23,1.54333517415195,0.0450980392156863,0,47,510,-7.70699376068495,3.01123988511551,2.61945839553212,-15.4662376570896,-1.03870953344291,-0.00903462133020767,0.280165548473073,18.2558086233522,-343.290791610731,392.142857142857,20.8571428571429,3.85714285714286,18.4285714285714,1.23658532587331,0.0207018962955927,0.285714285714286,40.8571428571429,995.714285714286,3718,67,3248,124140
2020-08-04,2020-08-04,Aug,31,4,Oberösterreich,161,1490279,371,21,5,0.942393759261397,0.999999999999999,0.959819681966264,1.01366168911207,1.05728719787935,0.945014232220793,0.94504827520055,1.02610024909857,0.971534302057814,1.01892753700055,0.938550268798796,2333,85,18,1.20782752759718,0.01875,0,42,960,410.624443809141,18.3712670702527,1.2855730338216,34.8834179150658,2.3416497076981,0.0303379333564561,0.00597167205630472,23.3187991759422,1350.22032795785,20,1.34203058621909,0.0177935943060498,0,52,1124,-41.0530152377128,2.91444721546159,2.85728410903554,-16.0262750579229,-1.07630658354867,-0.00925796127919928,0.279742613657981,17.824057966915,-361.79175652928,369.571428571429,21.2857142857143,4.14285714285714,18.8571428571429,1.26534312414943,0.0210799720772568,0.285714285714286,41.1428571428571,988.428571428571,3738,67,3300,125264
2020-08-05,2020-08-05,Aug,32,4,Oberösterreich,162,1490279,331,20,6,0.942057634409917,0.999999999999999,0.9537989745259,1.02122162418575,1.07312898477671,0.94926140349762,0.949294638514799,1.0241943384252,1.0766912998656,1.01785736465782,0.94161163454335,2210,86,17,1.14072599828623,0.0185185185185185,0,42,918,421.689375330646,18.9120973197901,1.33531451395813,35.9008614670708,2.40993967489993,0.0309515126122977,0.00642684372999137,24.0590395851448,1361.52951538666,28,1.87884282070673,0.0315670800450958,0,68,887,-74.2608039020748,2.80218839449561,3.0932569146133,-17.9008614670708,-1.20211214730275,-0.0103617308829937,0.422144584841437,15.6552461291409,-409.958086815233,347.428571428571,21.7142857142857,4.42857142857143,18,1.20782752759718,0.0205897817293041,0.428571428571429,39.7142857142857,951.571428571429,3766,67,3368,126151
2020-08-06,2020-08-06,Aug,32,4,Oberösterreich,163,1490279,320,23,6,0.945249750385974,0.999999999999999,0.947607185218802,1.02078020538546,1.08859299389144,0.953664357675199,0.953694941984294,1.00696348914448,1.19323028816469,1.01711714113865,0.951928342782052,2051,87,17,1.14072599828623,0.0190582959641256,0,41,892,433.052469105815,19.4688490274249,1.38698059486107,36.9479807631224,2.48022119515305,0.0315775013984384,0.00691670941409474,24.8227784540815,1372.93342640814,20,1.34203058621909,0.0161943319838057,1,30,1235,-106.909611962958,2.67400811543221,3.32730511942465,-18.3765521916938,-1.23404993652103,-0.0101990746828343,0.278797576300191,14.7486501173471,-415.076283550992,326.142857142857,22.1428571428571,4.71428571428571,18.5714285714286,1.24617125863201,0.0213784267156041,0.285714285714286,39.5714285714286,957.857142857143,3786,68,3398,127386
2020-08-07,2020-08-07,Aug,32,4,Oberösterreich,164,1490279,297,22,5,0.960247534945965,0.999999999999999,0.943101740992115,1.01323419428548,1.08693399685602,0.970194938290822,0.970214821281729,1.03346025728537,1.14750944855017,1.00330372002012,0.96403591178415,2204,82,18,1.20782752759718,0.0213776722090261,0,38,842,444.721759592822,20.0419909036758,1.44064574331549,38.0256413547128,2.55255234849057,0.0322161506954008,0.00744391354900428,25.6107617263686,1384.43285440891,22,1.476233644841,0.015850144092219,0,45,1388,-137.864616735679,1.10086623918135,3.8450685423988,-18.7399270689985,-1.25845142606502,-0.00381228754259553,0.278270372165281,12.6749525593457,-457.004282980334,306.857142857143,21.1428571428571,5.28571428571429,19.2857142857143,1.29410092242555,0.0284038631528053,0.285714285714286,38.2857142857143,927.428571428571,3808,68,3443,128774
2020-08-08,2020-08-08,Aug,32,4,Oberösterreich,165,1490279,283,22,5,0.983511762466794,0.999999999999999,0.94247864823693,0.998569577104063,1.08233541017992,0.993339121709021,0.993343259811565,1.05531665994586,1.07669129986572,0.97417057274734,0.974665236036742,2204,82,19,1.27492905690814,0.0228915662650602,0,34,830,456.705497751149,20.6320054573923,1.49638730738041,39.1347340388474,2.62699290874474,0.0328677165597433,0.00801130213915664,26.4237590251295,1396.02859942097,7,0.469710705176682,0.00764192139737991,1,20,916,-163.705497751149,-0.917719743106563,4.07504126404816,-18.8490197531331,-1.26579045700823,-0.00323168306597954,0.277702983575129,7.43338383201338,-483.171456563832,293,19.7142857142857,5.57142857142857,20.2857142857143,1.36120245173651,0.0296360334937638,0.285714285714286,33.8571428571429,912.857142857143,3815,69,3463,129690
2020-08-09,2020-08-09,Aug,32,4,Oberösterreich,166,1490279,278,22,5,1.01676465718294,0.999999999999999,0.946386446971137,0.981311004460319,1.06915178403424,1.01889459687336,1.01888089287347,1.0720859994476,0.985664396261691,0.945290427536725,0.986603325565034,2204,82,21,1.40913211553005,0.0224598930481283,0,30,935,469.012156875537,21.2393894019701,1.55428562787145,40.2761755943751,2.70360439294233,0.0335324602267225,0.00862193811660277,27.2625644046798,1407.72146817726,10,0.671015293109545,0.0155038759689922,0,15,645,-183.726442589823,-2.66796083054155,4.01714294355712,-19.8476041658037,-1.33281600844712,-0.00439549929368115,0.277092347597683,0.594578452463047,-474.007182462978,285.285714285714,18.5714285714286,5.57142857142857,20.4285714285714,1.37078838449521,0.0291369609330413,0.285714285714286,27.8571428571429,933.714285714286,3825,69,3478,130335
2020-08-10,2020-08-10,Aug,32,4,Oberösterreich,167,1490279,268,18,5,1.05115170037794,0.999999999999999,0.954461734861068,0.96049471268712,1.05265281965174,1.03608446493104,1.03605937923356,1.0882445577605,0.902333196320309,0.922505906244311,0.983756593187618,2814,98,24,1.61043670346291,0.022140221402214,0,26,1084,481.650438587264,21.8646540735011,1.61442415415605,41.4509095398186,2.78245011214353,0.0342106482150309,0.00927911787562869,28.1279971260924,1419.51227416761,28,1.87884282070673,0.0942760942760943,0,38,297,-198.936152872978,-5.00751121635826,3.81414727441538,-18.0223381112472,-1.21035713971546,-0.000156122715302215,0.133578024981514,-2.2708542689495,-546.512274167612,282.714285714286,16.8571428571429,5.42857142857143,23.4285714285714,1.57209297242808,0.0340545254997287,0.142857142857143,25.8571428571429,873,3853,69,3516,130632
2020-08-11,2020-08-11,Aug,32,4,Oberösterreich,168,1490279,274,11,7,1.07859185634704,0.999999999999999,0.966903394900185,0.94201119531535,1.03434104700077,1.06644943084058,1.06640546870834,1.08593783015341,0.846646015233659,0.909304400681844,1.03383620096917,2360,90,26,1.74463976208482,0.0216666666666667,0,23,1200,494.629278986614,22.5083258612688,1.67688956443085,42.6599069132617,2.8635952237605,0.034902552433654,0.00998638906767723,29.0209024573509,1431.40183769566,27,1.81174129139577,0.0264187866927593,0,21,1022,-208.629278986614,-6.93689728984027,3.75168186414058,-15.0884783418332,-1.0135102013299,-0.00163209871722773,0.132870753789466,-4.87804531449378,-53.5446948385134,286,15.5714285714286,5.42857142857143,27.5714285714286,1.8500850224306,0.0332704537164263,0.142857142857143,24.1428571428571,1377.85714285714,3880,69,3537,131654
2020-08-12,2020-08-12,Aug,33,4,Oberösterreich,169,1490279,277,12,6,1.09617664327496,0.999999999999999,0.982422690712083,0.928308730975326,1.01621970028495,1.08771022445404,1.08765561573097,1.07289924295591,0.506536392984389,0.905998263689799,1.06860832626792,2220,89,29,1.94594435001768,0.0224111282843895,0,22,1294,507.957854971394,23.1709466508811,1.74177189065104,43.9041670750301,2.94710678540348,0.0356084502908874,0.0107475697526115,29.9421524989321,1443.39098593558,29,1.94594435001768,0.0280735721200387,0,26,1033,-214.814997828537,-8.88523236516677,3.68679953792039,-13.3327385036015,-0.895717175040011,0.000647772336150473,-0.0107475697526115,-6.51358107036067,-56.248128792721,293.142857142857,14.2857142857143,5.42857142857143,30.5714285714286,2.05138961036347,0.0362562226270379,0,23.4285714285714,1387.14285714286,3909,69,3563,132687
2020-08-13,2020-08-13,Aug,33,4,Oberösterreich,170,1490279,302,11,5,1.10458935140724,0.999999999999999,0.999373495196664,0.921822449027048,1.00007419976339,1.10399417579728,1.10393300696107,1.07176843087838,0.355199784919072,0.91259245010087,1.08723252408392,2169,89,32,2.14724893795055,0.0229885057471264,0,21,1392,521.64559072558,23.853074280472,1.8091646482944,45.1847185337606,3.03305381029531,0.03632862480556,0.0115667690097434,30.8926470355962,1455.48055298993,41,2.75116270174914,0.0506172839506173,0,16,810,-216.931305011294,-10.853074280472,3.61940678027703,-11.7561471051891,-0.789945544757687,0.00988808307266079,-0.0115667690097434,-9.0355041784533,-110.194838704219,304.714285714286,13,5.42857142857143,33.4285714285714,2.24310826553762,0.0462167078782208,0,21.8571428571429,1345.28571428571,3950,69,3579,133497
2020-08-14,2020-08-14,Aug,33,4,Oberösterreich,171,1490279,320,13,5,1.1110595206579,0.999999999999999,1.01453954922112,0.924615131175816,0.995373100817451,1.1041834098987,1.10412481188134,1.07078796686088,0.304860236634523,0.932528583456882,1.09043721567126,2241,81,36,2.41565505519436,0.0238252812706817,0,21,1511,535.702164382837,24.555283010336,1.87916497114602,46.5026197965689,3.12150732430533,0.0370633647205055,0.012448409119859,31.8733144151866,1467.67137994756,51,3.42217799485868,0.010361641609102,0,33,4922,-218.702164382837,-11.8409972960502,3.54940645742541,-12.7883340822832,-0.859227193250294,0.00407224610010161,-0.012448409119859,-10.4447429866152,-91.8142370904188,317,12.7142857142857,5.42857142857143,33.7142857142857,2.26228013105504,0.0411356108206071,0,21.4285714285714,1375.85714285714,4001,69,3612,138419
2020-08-15,2020-08-15,Aug,33,4,Oberösterreich,172,1490279,333,13,5,1.11411195601265,0.999999999999999,1.02723574548866,0.941581354899653,0.988474814444709,1.1040314930433,1.10397670475231,1.06128501144647,0.320254262093089,0.959946795622598,1.09111378241049,2241,81,41,2.75116270174914,0.0252463054187192,0,21,1624,550.137514869602,25.2781640063586,1.95187375129806,47.8589602440093,3.21254042464322,0.0378129646183296,0.0133972494380141,32.8851124553606,1479.96431494198,28,1.87884282070673,0.0285423037716616,0,15,981,-217.566086298174,-11.70673543493,3.04812624870194,-10.0018173868665,-0.672268243585657,0.00292548611814638,-0.0133972494380141,-10.5993981696463,88.3213993437353,332.571428571429,13.5714285714286,5,37.8571428571429,2.54027218105756,0.040738450736476,0,22.2857142857143,1568.28571428571,4029,69,3627,139400
2020-08-16,2020-08-16,Aug,33,4,Oberösterreich,173,1490279,359,13,5,1.1109284068999,0.999999999999999,1.03918604934711,0.96981804575166,0.979233068819788,1.1004615381115,1.10041570354636,1.04437843640032,0.411770378593647,0.968577525058218,1.08126440169673,2241,81,44,2.952467289682,0.0260663507109005,0,21,1688,564.961848932528,26.0223258377217,2.02739578456643,49.2548610305805,3.30622834026659,0.0385777250395184,0.0144184120859295,33.9290293790822,1492.36021321063,30,2.01304587932864,0.0852272727272727,0,4,352,-208.3904203611,-11.5937544091503,2.68688992971928,-4.39771817343769,-0.296245454032343,0.00466650612091199,-0.0144184120859295,-13.0718865219394,172.639786789371,356.571428571429,14.4285714285714,4.71428571428571,44.8571428571429,3.00998288623425,0.0432442311604304,0,20.8571428571429,1665,4059,69,3631,139752
2020-08-17,2020-08-17,Aug,33,4,Oberösterreich,174,1490279,354,16,5,1.1074505115758,0.999999999999999,1.04930223727581,0.996188281765893,0.96906810258224,1.09446855761299,1.0944304919197,1.02691368005864,0.587209483694016,0.983266534249487,1.05274059331523,2854,84,47,3.15377187761486,0.0274372446001168,0,22,1713,580.185648355455,26.7883949892147,2.10583992153422,50.691476011443,3.40264849404805,0.0393579526029352,0.0155174096027316,35.0060847798348,1504.85993715426,30,2.01304587932864,0.0587084148727984,0,35,511,-198.185648355455,-12.074109274929,2.46558864989435,-3.1200474400144,-0.210532885398351,0.000441204676614446,-0.0155174096027316,-12.8632276369777,367.854348560024,382,14.7142857142857,4.57142857142857,47.5714285714286,3.19211560864969,0.0397991572795497,0,22.1428571428571,1872.71428571429,4089,69,3666,140263
2020-08-18,2020-08-18,Aug,33,4,Oberösterreich,175,1490279,383,17,4,1.09019502232402,0.999999999999999,1.05627822865363,1.0187651918986,0.961635503620608,1.08203200985079,1.08200093472633,1.0071778447935,0.999999999999999,1.00126180810423,1.0299370584874,1366,84,47,3.15377187761486,0.0285021224984839,0,22,1649,595.819677370534,27.5770163886739,2.18731922443802,52.1699926962196,3.501880566759,0.040153960128755,0.0167001747032866,36.1173306174351,1517.4643563968,56,3.75768564141345,0.0236386661038413,0,27,2369,-191.676820227677,-12.5770163886739,2.24125220413341,-6.31284983907675,-0.424796151213799,0.00203939140532589,-0.0167001747032866,-12.4030449031494,-142.464356396804,404.142857142857,15,4.42857142857143,45.8571428571429,3.0770844155452,0.0421933515340809,0,23.7142857142857,1375,4145,69,3693,142632
