Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-08-24,2020-08-24,Aug,34,2,Kärnten,181,561293,81,2,1,0.964597391692276,0.999999999999999,0.966296775866705,1.04351928651958,1.1257581215238,0.963719507302399,0.963750093088924,0.934898422408914,0.999999999999999,1.24619658523252,1.02693137523632,79,39,5,0.890800348481096,0.00706214689265537,0,13,708,58.2576717016795,1.71850230102691,0.0413071580143904,5.40710235622897,0.965412453184291,0.0211472076060207,6.07890707886623e-06,3.9870297318053,586.615890026306,2,0.356320139392439,0.021505376344086,0,18,93,25.4566140126062,0.281497698973089,0.530121413414181,-0.549959499086115,-0.100063543231226,-0.00988747290596228,-6.07890707886623e-06,8.72725598248041,142.812681402266,83.7142857142857,2,0.571428571428571,4.85714285714286,0.865348909953065,0.0112597347000585,0,12.7142857142857,729.428571428571,628,14,533,52598
2020-08-25,2020-08-25,Aug,34,2,Kärnten,182,561293,72,3,0,0.984191039964288,0.999999999999999,0.946712847877364,1.08896181433,1.00000000000022,0.972313022368929,0.972336964155241,0.955385620975689,0.999999999999999,1.2076633828932,1.02426853597514,77,40,4,0.712640278784877,0.00617283950617284,0,13,648,60.8216389796127,1.80852115232993,0.0446843229710997,5.65314440368966,1.00930928961904,0.0217400126702257,7.13399485719111e-06,4.15776010830615,591.669217486839,3,0.534480209088658,0.00946372239747634,0,12,317,14.1783610203873,0.334335990527212,0.383887105600329,-0.796001546546805,-0.143960379665975,-0.0104966522053019,-7.13399485719111e-06,9.41366846312243,152.330782513161,75,2.14285714285714,0.428571428571429,4.85714285714286,0.865348909953065,0.0112433604649239,0,13.5714285714286,744,631,14,545,52915
2020-08-26,2020-08-26,Aug,35,2,Kärnten,183,561293,67,3,0,0.97638052956772,0.999999999999999,0.928161581119866,1.11637271850823,0.888290282682445,0.960991419241143,0.961029930263557,0.967646784302811,0.999999999999999,1.13400176604301,1.01526721444043,77,40,4,0.712640278784877,0.00648298217179903,0,13,617,63.4984485323964,1.90325538491878,0.0483375960817834,5.91038222388229,1.05520209393543,0.0223494354293384,8.3722093399594e-06,4.33580140632523,596.766076189652,7,1.24712048787353,0.00673724735322425,0,12,1039,2.93012289617507,0.382458900795508,0.237376689632502,-2.05323936673943,-0.368013253678587,-0.0123607801087057,-8.3722093399594e-06,8.0927700222462,70.9482095246341,66.4285714285714,2.28571428571429,0.285714285714286,3.85714285714286,0.687188840256846,0.00998865532063278,0,12.4285714285714,667.714285714286,638,14,557,52915
2020-08-27,2020-08-27,Aug,35,2,Kärnten,184,561293,54,3,0,0.976380529567775,0.999999999999999,0.911899484298636,1.11585469930647,0.774643395912365,0.942243066836962,0.942302751574689,0.947907777113652,0.999999999999999,1.07052544799871,1.00563324451344,76,40,4,0.712640278784877,0.0065359477124183,0,12,612,66.2930666398669,2.00295200061973,0.0522895512253107,6.17932526357899,1.10318162182562,0.0229759417157222,9.82533498204704e-06,4.52146669008963,601.906841129021,6,1.06896041817732,0.01,0,19,600,-7.43592378272404,0.425619427951703,0.0905675916318322,-2.60789669215042,-0.466895658624836,-0.0138181421765443,-9.82533498204704e-06,6.62139045276751,57.3788731566937,58.8571428571429,2.42857142857143,0.142857142857143,3.57142857142857,0.636285963200783,0.00915779953917788,0,11.1428571428571,659.285714285714,644,14,576,53515
2020-08-28,2020-08-28,Aug,35,2,Kärnten,185,561293,47,2,0,0.924391203407748,0.999999999999999,0.900314704400835,1.08324695504028,0.788830350446181,0.936883862794192,0.936951012932895,0.959648375211166,0.999999999999999,1.00978654486163,0.993329973728138,78,40,3,0.534480209088658,0.00467289719626168,0,11,642,69.2106781518553,2.10787093974662,0.0565646078617091,6.46050615116198,1.15334275559958,0.0236200104200985,1.15306729191104e-05,4.71508242969072,607.091890529616,5,0.890800348481096,0.002313743637205,0,12,2161,-16.4963924375696,0.177843345967665,0.229149677852577,-2.88907757973341,-0.517056792398799,-0.0135102626322891,-1.15306729191104e-05,4.999203284595,49.0509666132416,52.7142857142857,2.28571428571429,0.285714285714286,3.57142857142857,0.636285963200783,0.0101097477878095,0,9.71428571428571,656.142857142857,649,14,588,55676
2020-08-29,2020-08-29,Aug,35,2,Kärnten,186,561293,47,2,0,0.912839636666558,0.999999999999999,0.893593962284469,1.03097903198421,0.893752044782298,0.929274213690335,0.929350236391303,0.96592499442721,0.999999999999999,0.95859897491343,0.980323173756764,78,40,3,0.534480209088658,0.0036231884057971,0,9,828,72.2566961076296,2.21828575884673,0.0611891819220837,6.75448175146352,1.20578469181945,0.0242821338575978,1.35319984723683e-05,4.91698907513956,612.321605874256,0,0,0,0,0,263,-24.9709818219153,-0.218285758846728,0.510239389506488,-3.3259103228921,-0.594950167146699,-0.0147822313844556,-1.35319984723683e-05,3.9401537820033,53.5355369828868,47.2857142857143,2,0.571428571428571,3.42857142857143,0.610834524672752,0.00949990247314215,0,8.85714285714286,665.857142857143,649,14,588,55939
2020-08-30,2020-08-30,Aug,35,2,Kärnten,187,561293,44,2,0,0.918024511122038,0.999999999999999,0.892563119911904,0.987220654662332,1.04537736420119,0.919009902166661,0.919104315370543,0.964247622947408,0.999999999999999,0.909546458384107,1.04130992343038,78,40,3,0.534480209088658,0.00295566502463054,0,7,1015,75.4367717786967,2.33448434394836,0.0661918490347663,7.06183426861111,1.2606111374675,0.0249628181440843,1.58806848430061e-05,5.12754165500933,617.596371932015,2,0.356320139392439,0.0140845070422535,0,5,142,-32.8653432072681,-0.477341486805505,0.648093865250948,-4.20469141146825,-0.751582366906876,-0.0163290064216823,-1.58806848430061e-05,2.44388691641924,535.117913782271,42.5714285714286,1.85714285714286,0.714285714285714,2.85714285714286,0.509028770560626,0.00863381172240206,0,7.57142857142857,1152.71428571429,651,14,593,56081
2020-08-31,2020-08-31,Aug,35,2,Kärnten,188,561293,38,1,2,0.900276674404683,0.999999999999999,0.898227413372398,0.955375413193705,1.20775651823961,0.901564644696253,0.901696272962643,0.963164427866999,0.999999999999999,0.860219722546902,1.08504955934145,79,38,2,0.356320139392439,0.00178412132024978,0,5,1121,78.7568051535958,2.45676966116968,0.071603521096611,7.38317239905643,1.31793051503168,0.0256625835830176,1.86370218410722e-05,5.34711040070993,622.916576786455,2,0.356320139392439,0.028169014084507,0,8,71,-38.8996622964529,-0.742483946883962,0.785539336046246,-5.09745811334215,-0.910707498583184,-0.0173499235771161,-1.86370218410722e-05,-0.34711040070993,480.940566070688,39.8571428571429,1.71428571428571,0.857142857142857,2.28571428571429,0.407223016448501,0.0083126600059015,0,5,1103.85714285714,653,14,601,56152
2020-09-01,2020-09-01,Sep,35,2,Kärnten,189,561293,34,1,2,0.883616922264919,0.999999999999999,0.909449639201294,0.938862398919275,1.34201879805861,0.881012036992463,0.881208530777218,0.968444208172502,0.999999999999999,0.815386156033575,1.11520631773735,79,38,2,0.356320139392439,0.00167926112510495,0,4,1191,82.2229558841459,2.58546054664737,0.0774576372800636,7.71913253706388,1.37785617691852,0.0263819650631662,2.18717635000114e-05,5.57608139749477,628.28261186429,2,0.356320139392439,0.00519480519480519,0,6,385,-44.0800987412887,-0.871174832361652,0.922542362719936,-6.00484682277817,-1.07243891458214,-0.0183296397923796,-2.18717635000114e-05,-2.14750996892334,457.574530992852,38.1428571428571,1.71428571428571,1,1.71428571428571,0.305417262336376,0.00805232527078657,0,3.42857142857143,1085.85714285714,655,14,607,56537
2020-09-02,2020-09-02,Sep,36,2,Kärnten,190,561293,34,2,1,0.888994852124615,0.999999999999999,0.92216010869268,0.929918914537646,1.38528877834021,0.87899132494339,0.879195348168158,0.985236837984732,0.999999999999999,0.811849250235671,1.11235134972862,78,39,2,0.356320139392439,0.00170648464163823,0,3,1172,85.8416547133992,2.72089253784074,0.0837903706567193,8.07038003506006,1.44050662961291,0.0271215124674614,2.56679443035479e-05,5.81485726334781,633.69487196411,3,0.534480209088658,0.000674612098043625,0,3,4447,-49.5559404276849,-1.14946396641217,1.05906677220042,-6.07038003506006,-1.08418649022047,-0.0175733008840346,-2.56679443035479e-05,-1.95771440620495,441.876556607319,36.2857142857143,1.57142857142857,1.14285714285714,2,0.356320139392439,0.00954821158342681,0,3.85714285714286,1075.57142857143,658,14,610,60984
2020-09-03,2020-09-03,Sep,36,2,Kärnten,191,561293,35,2,1,0.916814900068291,0.999999999999999,0.934228963373236,0.932018499141104,1.2489594905845,0.900756850411495,0.900923007821385,1.03439617608532,0.999999999999999,0.833010604103206,1.08786178717346,78,39,2,0.356320139392439,0.0017825311942959,0,3,1122,89.6196154066421,2.86341874838408,0.0906408517136097,8.43761052133421,1.50600576803286,0.0278817910933275,3.01230106465669e-05,6.06385785693518,639.153755285465,2,0.356320139392439,0.00775193798449612,0,1,258,-55.0481868352135,-1.43484731981266,1.19507343400068,-6.15189623561992,-1.09878275158436,-0.0133770108295257,-3.01230106465669e-05,-2.06385785693518,427.846244714535,34.5714285714286,1.42857142857143,1.28571428571429,2.28571428571429,0.407223016448501,0.0145047802638017,0,4,1067,660,14,611,61242
2020-09-04,2020-09-04,Sep,36,2,Kärnten,192,561293,35,2,1,0.971465139836297,0.999999999999999,0.948274485878267,0.943778659936244,1.13470926233543,0.955308201558601,0.955381642210031,1.13897569889349,0.999999999999999,0.84719596149486,1.04480548602152,78,39,3,0.534480209088658,0.0028328611898017,0,3,1059,93.5638472073949,3.01341078876427,0.0980514101438889,8.82155127769022,1.57448312053756,0.028663382084781,3.53513222438994e-05,6.32352101587865,644.659663458089,1,0.178160069696219,0.000491400491400491,0,1,2035,-59.4209900645378,-1.58483936019284,1.04480573271325,-6.1072655634045,-1.09090578850496,-0.00495523346268135,-3.53513222438994e-05,-3.18066387302151,419.911765113339,34.1428571428571,1.42857142857143,1.14285714285714,2.71428571428571,0.483577332032595,0.0237081486220997,0,3.14285714285714,1064.57142857143,661,14,612,63277
2020-09-05,2020-09-05,Sep,36,2,Kärnten,193,561293,34,1,1,1.02937301504029,0.999999999999999,0.964655573712824,0.953500699379814,1.05022557850311,1.03822117938516,1.03814937849477,1.21258549662134,0.999999999999999,0.866467588504965,0.991361947421687,79,39,3,0.534480209088658,0.00334075723830735,0,3,898,97.681667841658,3.17125973522572,0.106067836405374,9.22296267979477,1.64607410507864,0.0294668828766427,4.14870876970077e-05,6.59430332663913,650.213001571561,2,0.356320139392439,0.0104712041884817,0,3,191,-62.8245249845152,-1.74268830665429,0.751075020737483,-5.93724839408048,-1.06069101893392,-0.00507465484453064,-4.14870876970077e-05,-4.02287475521056,445.215569857011,34.8571428571429,1.42857142857143,0.857142857142857,3.28571428571429,0.58538308614472,0.0243922280321121,0,2.57142857142857,1095.42857142857,663,14,615,63468
2020-09-06,2020-09-06,Sep,36,2,Kärnten,194,561293,32,1,1,1.12486590626483,0.999999999999999,0.981092319599516,0.941926750427613,0.989061395459024,1.11087947158641,1.11066739233046,1.24638987939533,0.999999999999999,0.894316630658505,0.919978019959315,79,39,4,0.712640278784877,0.00554785020804438,0,2,721,101.980717094475,3.33737714942874,0.114739664663772,9.64263970306696,1.72092029699586,0.0302929076512156,4.86878095733872e-05,6.87668092737201,655.814178205031,4,0.712640278784877,0.0487804878048781,0,6,82,-65.8378599516176,-2.1945200065716,0.742403192479085,-6.07121113163839,-1.08463433379508,-0.00375087128450237,-4.86878095733872e-05,-4.59096664165773,-150.242749633602,36.1428571428571,1.14285714285714,0.857142857142857,3.57142857142857,0.636285963200783,0.0265420363667132,0,2.28571428571429,505.571428571429,667,14,621,63550
2020-09-07,2020-09-07,Sep,36,2,Kärnten,195,561293,35,1,1,1.14821274989598,0.999999999999999,0.999610224915525,0.922715173341471,0.949810075272101,1.16473381712134,1.16442321925112,1.23779061524149,0.999999999999999,0.913866065771763,0.875181127761427,79,39,4,0.712640278784877,0.00736648250460405,0,2,543,106.468970984011,3.51219615151969,0.124120478868227,10.0814134970805,1.79916970899101,0.0311420878077494,5.7138327432573e-05,7.17115034515455,661.463605457322,5,0.890800348481096,0.0925925925925926,0,2,54,-68.4689709840111,-2.51219615151969,0.73302237827463,-5.79569921136622,-1.03562655315007,-0.00248166470149419,-5.7138327432573e-05,-4.74257891658312,-148.463605457322,38,1,0.857142857142857,4.28571428571429,0.76354315584094,0.0286604231062552,0,2.42857142857143,513,672,14,623,63604
2020-09-08,2020-09-08,Sep,36,2,Kärnten,196,561293,39,1,0,1.17105601918759,0.999999999999999,1.01902373858664,0.921450161757225,0.932403276866225,1.1539914745263,1.1537372377982,1.17554962946481,0.999999999999999,0.918844988927946,0.839966612296404,79,40,5,0.890800348481096,0.0134408602150538,0,3,372,111.154756559447,3.6961725494109,0.134268243851211,10.5401530316229,1.88097708383235,0.0320150724450749,6.70555625812433e-05,7.47822936907194,667.161698977174,6,1.06896041817732,0.00998336106489185,0,2,601,-71.2976137023043,-2.6961725494109,0.722874613291646,-5.96872446019432,-1.06653105093534,-0.00314510304572246,-6.70555625812433e-05,-4.76394365478622,-226.018841834317,39.8571428571429,1,0.857142857142857,4.57142857142857,0.814446032897002,0.0288699693993524,0,2.71428571428571,441.142857142857,678,14,625,64205
2020-09-09,2020-09-09,Sep,37,2,Kärnten,197,561293,43,0,1,1.15591389602323,0.999999999999999,1.03711002887458,0.939814691926435,0.938071627144319,1.1558749165467,1.15565488736913,1.11301773973538,0.999999999999999,0.957602228161638,0.831882997605356,80,39,5,0.890800348481096,0.0138121546961326,0,3,362,116.04676735015,3.88978602721474,0.145245663497831,11.0197668176393,1.96650420036597,0.0329125288577564,7.86940863537377e-05,7.79845796068647,672.908877993935,5,0.890800348481096,0.0157232704402516,0,1,318,-73.475338778721,-2.7469288843576,0.711897193645026,-5.30548110335363,-0.948446659244712,0.00132968609708769,-7.86940863537377e-05,-4.79845796068647,-229.337449422506,42.5714285714286,1.14285714285714,0.857142857142857,5.71428571428571,1.01805754112125,0.0342422149548441,0,3,443.571428571429,683,14,626,64523
2020-09-10,2020-09-10,Sep,37,2,Kärnten,198,561293,48,1,1,1.12602481446126,0.999999999999999,1.05096706667802,0.979521733841656,0.950942818870353,1.14547639994466,1.14529991943743,1.0672055688054,0.999999999999999,1.00144074179625,0.851041854305777,79,39,6,1.06896041817732,0.0154241645244216,0,3,389,121.154079494708,4.09354139593037,0.157120568198597,11.5212047064969,2.05592019344458,0.0338351430461713,9.23526548531524e-05,8.13239920349417,678.705565348331,7,1.24712048787353,0.0225806451612903,0,2,310,-75.1540794947084,-2.66496996735895,0.557165146087117,-5.37834756363978,-0.961508336739236,0.000632675398006731,-9.23526548531524e-05,-5.41811348920846,-226.991279634045,46,1.42857142857143,0.714285714285714,6.14285714285714,1.09441185670535,0.034467818444178,0,2.71428571428571,451.714285714286,690,14,628,64833
2020-09-11,2020-09-11,Sep,37,2,Kärnten,199,561293,48,2,1,1.13619502197344,0.999999999999999,1.06144191272107,1.03137807457581,0.968007147847454,1.12850788459824,1.12837067934709,1.04364517981496,0.999999999999999,1.02001164040909,0.899659184819796,78,39,7,1.24712048787353,0.0172839506172839,0,3,405,126.486168579957,4.30796990964421,0.169966333978797,12.0454597711222,2.14940188839979,0.034783620240872,0.000108381877897189,8.48064029304306,684.552187523617,3,0.534480209088658,0.00195822454308094,0,3,1532,-76.6290257228146,-2.73654133821564,0.544319380306917,-5.61688834255075,-1.00408715463838,-0.00560680708769927,-0.000108381877897189,-5.90921172161449,-222.552187523617,49.8571428571429,1.57142857142857,0.714285714285714,6.42857142857143,1.14531473376141,0.0291768131531727,0,2.57142857142857,462,693,14,631,66365
2020-09-12,2020-09-12,Sep,37,2,Kärnten,200,561293,53,2,1,1.1122917824742,0.999999999999999,1.0692590820847,1.11884129494352,0.980679593834291,1.1130775610856,1.11296682921039,1.0184592386666,0.999999999999999,1.02837509289975,0.985557216184864,78,39,7,1.24712048787353,0.0154185022026432,0,3,454,132.052927220962,4.53363065067575,0.183862335895349,12.5935702727253,2.24713415072629,0.0357586854416459,0.000127193219027698,8.84379356944059,690.449174676874,10,1.78160069696219,0.0480769230769231,0,5,208,-78.3386415066766,-2.39077350781861,0.673280521247508,-5.87928455843962,-1.05091653990882,-0.00626057874029477,-0.000127193219027698,-5.98665071229773,-220.877746105446,53.7142857142857,2.14285714285714,0.857142857142857,6.71428571428571,1.19621761081747,0.0294981067013511,0,2.85714285714286,469.571428571429,703,14,636,66573
2020-09-13,2020-09-13,Sep,37,2,Kärnten,201,561293,56,3,0,1.11660949168329,0.999999999999999,1.07521738457418,1.20129773415745,0.993517938273057,1.10140935945393,1.10132286639583,1.00412561237138,0.999999999999999,1.03571646634977,1.00202787024938,77,40,8,1.42528055756975,0.0158730158730159,0,3,504,137.864683414783,4.77111198728038,0.198894438501589,13.1666217170287,2.34931025166223,0.0367610839717046,0.000149269557609757,9.22249759408367,696.396960670774,7,1.24712048787353,0.0503597122302158,0,4,139,-79.7218262719263,-1.77111198728038,0.658248418641268,-5.30947885988588,-0.949481132620504,-0.00574976026557735,-0.000149269557609757,-5.79392616551224,-201.682674956488,58.1428571428571,3,0.857142857142857,7.85714285714286,1.39982911904172,0.0310113237061272,0,3.42857142857143,494.714285714286,710,14,640,66712
2020-09-14,2020-09-14,Sep,37,2,Kärnten,202,561293,62,2,1,1.09354024034417,0.999999999999999,1.07856672815966,1.25092265447155,1.00652435298568,1.09376689093418,1.09369426548262,0.9958892521034,0.999999999999999,1.05829456420748,1.02496572845066,78,39,8,1.42528055756975,0.0142095914742451,0,4,563,143.93221970199,5.02103310770972,0.215155526411824,13.7657490040619,2.45613225039636,0.0377915820473884,0.0001751775841459,9.61741827249022,702.395983105424,7,1.24712048787353,0.0555555555555556,0,1,126,-81.646505416276,-1.306747393424,0.641987330731033,-5.48003471834762,-0.97994881577054,-0.00656372400113571,-0.0001751775841459,-5.47456112963308,-192.681697391138,62.2857142857143,3.71428571428571,0.857142857142857,8.28571428571429,1.47618343462582,0.0312278580462527,0,4.14285714285714,509.714285714286,717,14,641,66838
2020-09-15,2020-09-15,Sep,37,2,Kärnten,203,561293,66,5,1,1.09229578352809,0.999999999999999,1.07842350746807,1.26219347226621,1.01970103822606,1.07840869011122,1.07835565965827,0.986238491167554,0.999999999999999,1.08184762045243,1.05037682243472,75,39,9,1.60344062726597,0.0146818923327896,0,4,613,150.266793171488,5.28404563462944,0.23274607824275,14.3921386757661,2.56781139364973,0.0388509673638513,0.000205582346987369,10.0292500252183,708.446683350601,8,1.42528055756975,0.0122324159021407,0,4,654,-83.4096503143456,-0.998331348915158,0.624396778900107,-5.53499581862326,-0.98982220491179,-0.00748514473686912,-0.000205582346987369,-5.74353573950401,-75.5895404934577,66.8571428571429,4.28571428571429,0.857142857142857,8.85714285714286,1.57798918873794,0.0313658226269822,0,4.28571428571429,632.857142857143,725,14,645,67492
