Stamp,Status,AT,B,K,Noe,Ooe,Szbg,Stmk,T,V,W
2020-12-05 08:30:00,Hospitalisierung,3877,91,389,546,827,210,668,353,140,653
2020-12-05 08:30:00,Intensivstation,646,16,29,94,140,26,117,74,26,124
2020-12-05 08:30:00,Tested,3229393,100920,153560,561918,413527,188630,340175,416176,182391,872096
2020-12-05 14:00:00,Confirmed,299725,7882,16400,43686,61220,22834,34136,34756,16271,62540
2020-12-05 08:30:00,Deaths,3757,118,293,572,763,205,627,371,152,656
2020-12-05 08:30:00,Recovered,249441,6566,13182,36777,54031,17827,21709,31354,14481,53514
2020-12-05 08:30:00,Hospitalisierung,3877,91,389,546,827,210,668,353,140,653
2020-12-05 08:30:00,Intensivstation,646,16,29,94,140,26,117,74,26,124
2020-12-05 08:30:00,Tested,3229393,100920,153560,561918,413527,188630,340175,416176,182391,872096
2020-12-06 07:00:00,Confirmed,300821,7905,16447,43885,61327,22932,34337,34870,16404,62714
2020-12-06 08:30:00,Deaths,3840,124,305,578,784,207,647,374,154,667
2020-12-06 08:30:00,Recovered,252765,6688,13487,37122,54793,18214,22011,31872,14579,53999
2020-12-06 08:30:00,Hospitalisierung,3802,91,397,527,854,212,624,329,132,636
2020-12-06 08:30:00,Intensivstation,632,14,29,91,139,29,102,68,24,136
2020-12-06 08:30:00,Tested,3247511,101476,154231,567834,415271,189162,341498,417848,184325,875866
2020-12-06 14:00:00,Confirmed,302057,7921,16506,44250,61549,22952,34513,35011,16424,62931
2020-12-06 08:30:00,Deaths,3840,124,305,578,784,207,647,374,154,667
2020-12-06 08:30:00,Recovered,252765,6688,13487,37122,54793,18214,22011,31872,14579,53999
2020-12-06 08:30:00,Hospitalisierung,3802,91,397,527,854,212,624,329,132,636
2020-12-06 08:30:00,Intensivstation,632,14,29,91,139,29,102,68,24,136
2020-12-06 08:30:00,Tested,3247511,101476,154231,567834,415271,189162,341498,417848,184325,875866
2020-12-07 07:00:00,Confirmed,303063,7962,16587,44305,61630,23090,34566,35154,16589,63180
2020-12-07 08:30:00,Deaths,3897,125,315,593,797,212,653,375,155,672
2020-12-07 08:30:00,Recovered,256811,6817,13973,37634,55631,18605,22353,32344,14876,54578
2020-12-07 08:30:00,Hospitalisierung,3885,82,393,524,894,218,663,335,130,646
2020-12-07 08:30:00,Intensivstation,616,14,31,84,141,28,102,67,25,124
2020-12-07 08:30:00,Tested,3262088,101961,154760,572976,416585,190151,343227,419046,185295,878087
2020-12-07 14:00:00,Confirmed,304482,7983,16752,44595,61896,23189,34772,35272,16710,63313
2020-12-07 08:30:00,Deaths,3897,125,315,593,797,212,653,375,155,672
2020-12-07 08:30:00,Recovered,256811,6817,13973,37634,55631,18605,22353,32344,14876,54578
2020-12-07 08:30:00,Hospitalisierung,3885,82,393,524,894,218,663,335,130,646
2020-12-07 08:30:00,Intensivstation,616,14,31,84,141,28,102,67,25,124
2020-12-07 08:30:00,Tested,3262088,101961,154760,572976,416585,190151,343227,419046,185295,878087
2020-12-08 07:00:00,Confirmed,305704,8036,16845,44705,62088,23334,34952,35425,16721,63598
2020-12-08 08:30:00,Deaths,4002,127,332,612,816,218,669,382,160,686
2020-12-08 08:30:00,Recovered,262314,6953,14421,38854,56643,19048,23518,32721,15073,55083
2020-12-08 08:30:00,Hospitalisierung,3917,79,381,540,858,233,663,351,129,683
2020-12-08 08:30:00,Intensivstation,609,14,26,86,134,30,101,69,22,127
2020-12-08 08:30:00,Tested,3281731,102250,155727,574977,419626,191011,345295,421501,186042,885302
2020-12-08 14:00:00,Confirmed,307364,8077,16978,45029,62463,23374,35211,35492,16757,63983
2020-12-08 08:30:00,Deaths,4002,127,332,612,816,218,669,382,160,686
2020-12-08 08:30:00,Recovered,262314,6953,14421,38854,56643,19048,23518,32721,15073,55083
2020-12-08 08:30:00,Hospitalisierung,3917,79,381,540,858,233,663,351,129,683
2020-12-08 08:30:00,Intensivstation,609,14,26,86,134,30,101,69,22,127
2020-12-08 08:30:00,Tested,3281731,102250,155727,574977,419626,191011,345295,421501,186042,885302
2020-12-09 07:00:00,Confirmed,308964,8089,17137,45484,62628,23530,35428,35625,16800,64243
2020-12-09 08:30:00,Deaths,4056,130,338,621,833,220,673,384,165,692
2020-12-09 08:30:00,Recovered,265815,7084,14797,39110,57076,19357,24020,33197,15205,55969
2020-12-09 08:30:00,Hospitalisierung,3854,73,386,511,870,226,680,323,123,662
2020-12-09 08:30:00,Intensivstation,610,11,27,92,133,28,99,67,23,130
2020-12-09 08:30:00,Tested,3302082,102945,156314,578424,421267,192302,346691,422902,188252,892985
2020-12-09 14:00:00,Confirmed,309782,8099,17236,45631,62845,23568,35379,35631,16886,64507
2020-12-09 08:30:00,Deaths,4056,130,338,621,833,220,673,384,165,692
2020-12-09 08:30:00,Recovered,265815,7084,14797,39110,57076,19357,24020,33197,15205,55969
2020-12-09 08:30:00,Hospitalisierung,3854,73,386,511,870,226,680,323,123,662
2020-12-09 08:30:00,Intensivstation,610,11,27,92,133,28,99,67,23,130
2020-12-09 08:30:00,Tested,3302082,102945,156314,578424,421267,192302,346691,422902,188252,892985
2020-12-10 07:00:00,Confirmed,311365,8134,17345,45681,63085,23759,35699,35800,16928,64934
2020-12-10 08:30:00,Deaths,4163,136,345,635,855,234,700,389,168,701
2020-12-10 08:30:00,Recovered,269665,7187,14969,39690,57651,19742,24783,33489,15326,56828
2020-12-10 08:30:00,Hospitalisierung,3780,77,385,506,797,229,676,326,119,665
2020-12-10 08:30:00,Intensivstation,585,8,26,87,123,27,95,66,24,129
2020-12-10 08:30:00,Tested,3329997,103863,157266,584627,423592,194038,349915,424656,189180,902860
2020-12-10 14:00:00,Confirmed,312386,8137,17467,45915,63392,23781,35833,35823,16980,65058
2020-12-10 08:30:00,Deaths,4163,136,345,635,855,234,700,389,168,701
2020-12-10 08:30:00,Recovered,269665,7187,14969,39690,57651,19742,24783,33489,15326,56828
2020-12-10 08:30:00,Hospitalisierung,3780,77,385,506,797,229,676,326,119,665
2020-12-10 08:30:00,Intensivstation,585,8,26,87,123,27,95,66,24,129
2020-12-10 08:30:00,Tested,3329997,103863,157266,584627,423592,194038,349915,424656,189180,902860
2020-12-11 07:00:00,Confirmed,314310,8226,17593,46192,63716,23963,36158,35996,17079,65387
2020-12-11 08:30:00,Deaths,4289,139,353,648,886,247,730,397,175,714
2020-12-11 08:30:00,Recovered,273503,7269,15246,40248,58258,20458,25325,33808,15447,57444
2020-12-11 08:30:00,Hospitalisierung,3651,78,369,494,760,234,643,289,126,658
2020-12-11 08:30:00,Intensivstation,572,9,30,82,124,25,94,56,25,127
2020-12-11 08:30:00,Tested,3355391,104238,158016,587898,425985,194856,352924,427037,191404,913033
2020-12-11 14:00:00,Confirmed,315489,8226,17721,46464,64079,24060,36235,36039,17152,65513
2020-12-11 08:30:00,Deaths,4289,139,353,648,886,247,730,397,175,714
2020-12-11 08:30:00,Recovered,273503,7269,15246,40248,58258,20458,25325,33808,15447,57444
2020-12-11 08:30:00,Hospitalisierung,3651,78,369,494,760,234,643,289,126,658
2020-12-11 08:30:00,Intensivstation,572,9,30,82,124,25,94,56,25,127
2020-12-11 08:30:00,Tested,3355391,104238,158016,587898,425985,194856,352924,427037,191404,913033
2020-12-12 07:00:00,Confirmed,317059,8247,17769,46579,64343,24220,36619,36184,17179,65919
2020-12-12 08:30:00,Deaths,4415,141,365,661,907,259,765,406,178,733
2020-12-12 08:30:00,Recovered,277883,7408,15567,40882,58857,20897,26430,34135,15581,58126
2020-12-12 08:30:00,Hospitalisierung,3599,71,360,471,744,225,642,300,124,662
2020-12-12 08:30:00,Intensivstation,591,13,27,83,124,26,94,61,25,138
2020-12-12 08:30:00,Tested,3386308,104871,158716,597620,428085,196277,355296,429030,193227,923186
2020-12-13 14:00:00,Confirmed,321632,8362,18029,47310,65453,24559,37393,36706,17425,66395
2020-12-13 08:30:00,Deaths,4473,145,372,667,921,262,773,406,183,744
2020-12-13 08:30:00,Recovered,281106,7481,15891,41482,59471,21192,26709,34405,15728,58747
2020-12-13 08:30:00,Hospitalisierung,3444,65,345,454,762,206,604,270,109,629
2020-12-13 08:30:00,Intensivstation,577,11,26,82,121,25,93,57,21,141
2020-12-13 08:30:00,Tested,3407510,105306,159242,605067,429811,197104,356399,430280,194759,929542
2020-12-14 07:00:00,Confirmed,322588,8371,18224,47300,65546,24632,37405,37076,17433,66601
2020-12-14 08:30:00,Deaths,4530,146,380,679,933,264,785,407,184,752
2020-12-14 08:30:00,Recovered,284174,7601,16151,42214,60088,21410,27109,34658,15830,59113
2020-12-14 08:30:00,Hospitalisierung,3479,68,348,484,766,202,589,274,110,638
2020-12-14 08:30:00,Intensivstation,594,13,27,87,122,26,95,57,22,145
2020-12-14 08:30:00,Tested,3425072,105684,161056,610387,431325,198229,357976,431328,195759,933328
2020-12-14 14:00:00,Confirmed,323961,8378,18357,47707,65837,24782,37648,37108,17483,66661
2020-12-14 08:30:00,Deaths,4530,146,380,679,933,264,785,407,184,752
2020-12-14 08:30:00,Recovered,284174,7601,16151,42214,60088,21410,27109,34658,15830,59113
2020-12-14 08:30:00,Hospitalisierung,3479,68,348,484,766,202,589,274,110,638
2020-12-14 08:30:00,Intensivstation,594,13,27,87,122,26,95,57,22,145
2020-12-14 08:30:00,Tested,3425072,105684,161056,610387,431325,198229,357976,431328,195759,933328
2020-12-15 07:00:00,Confirmed,325385,8428,18534,47801,66016,25034,37788,37247,17487,67050
2020-12-15 08:30:00,Deaths,4648,149,396,696,955,267,819,417,187,762
2020-12-15 08:30:00,Recovered,287750,7683,16385,42517,60639,21617,28077,35109,15945,59778
2020-12-15 08:30:00,Hospitalisierung,3524,71,346,499,738,201,606,274,126,663
2020-12-15 08:30:00,Intensivstation,573,13,23,82,114,27,97,60,18,139
2020-12-15 08:30:00,Tested,3446109,105917,161917,613771,433407,200068,359589,433595,196605,941240
2020-12-15 14:00:00,Confirmed,326548,8438,18692,48056,66186,25033,37914,37597,17510,67122
2020-12-15 08:30:00,Deaths,4648,149,396,696,955,267,819,417,187,762
2020-12-15 08:30:00,Recovered,287750,7683,16385,42517,60639,21617,28077,35109,15945,59778
2020-12-15 08:30:00,Hospitalisierung,3524,71,346,499,738,201,606,274,126,663
2020-12-15 08:30:00,Intensivstation,573,13,23,82,114,27,97,60,18,139
2020-12-15 08:30:00,Tested,3446109,105917,161917,613771,433407,200068,359589,433595,196605,941240
2020-12-16 07:00:00,Confirmed,328462,8489,18823,48360,66562,25232,38288,37703,17614,67391
2020-12-16 08:30:00,Deaths,4764,152,405,704,981,274,849,427,198,774
2020-12-16 08:30:00,Recovered,291042,7776,16567,43092,61107,21822,28765,35439,16143,60331
2020-12-16 08:30:00,Hospitalisierung,3410,72,327,479,721,193,599,267,119,633
2020-12-16 08:30:00,Intensivstation,548,12,29,82,114,25,88,54,17,127
2020-12-16 08:30:00,Tested,3474856,107108,162900,617321,435420,201590,364050,435890,198544,952033
2020-12-16 14:00:00,Confirmed,329392,8491,18926,48489,66792,25301,38500,37764,17629,67500
2020-12-16 08:30:00,Deaths,4764,152,405,704,981,274,849,427,198,774
2020-12-16 08:30:00,Recovered,291042,7776,16567,43092,61107,21822,28765,35439,16143,60331
2020-12-16 08:30:00,Hospitalisierung,3410,72,327,479,721,193,599,267,119,633
2020-12-16 08:30:00,Intensivstation,548,12,29,82,114,25,88,54,17,127
2020-12-16 08:30:00,Tested,3474856,107108,162900,617321,435420,201590,364050,435890,198544,952033
2020-12-17 07:00:00,Confirmed,330726,8500,19013,48708,67036,25434,38678,37807,17731,67819
2020-12-17 08:30:00,Deaths,4982,154,416,715,999,278,886,431,194,909
2020-12-17 08:30:00,Recovered,294315,7886,16709,43573,61427,22048,29561,35722,16304,61085
2020-12-17 08:30:00,Hospitalisierung,3220,73,286,433,683,196,578,250,123,598
2020-12-17 08:30:00,Intensivstation,530,8,22,82,108,28,83,55,19,125
2020-12-17 08:30:00,Tested,3503072,107601,163703,623657,437830,202940,365910,437978,200388,963065
2020-12-17 14:00:00,Confirmed,331496,8569,19105,48844,67177,25486,38539,37961,17832,67983
2020-12-17 08:30:00,Deaths,4982,154,416,715,999,278,886,431,194,909
2020-12-17 08:30:00,Recovered,294315,7886,16709,43573,61427,22048,29561,35722,16304,61085
2020-12-17 08:30:00,Hospitalisierung,3220,73,286,433,683,196,578,250,123,598
2020-12-17 08:30:00,Intensivstation,530,8,22,82,108,28,83,55,19,125
2020-12-17 08:30:00,Tested,3503072,107601,163703,623657,437830,202940,365910,437978,200388,963065
2020-12-18 07:00:00,Confirmed,332532,8580,19177,49066,67336,25579,38773,37907,17846,68268
2020-12-18 08:30:00,Deaths,5127,156,432,732,1027,283,936,437,195,929
2020-12-18 08:30:00,Recovered,297424,7989,16921,44049,61832,22276,30191,36014,16453,61699
2020-12-18 08:30:00,Hospitalisierung,3073,70,271,418,657,187,531,235,115,589
2020-12-18 08:30:00,Intensivstation,495,8,19,74,103,27,76,51,18,119
2020-12-18 08:30:00,Tested,3534486,108235,165592,631051,439764,204187,368662,439776,202797,974422
2020-12-19 07:00:00,Confirmed,334616,8629,19332,49406,67739,25731,39103,38055,17947,68674
2020-12-19 08:30:00,Deaths,5209,157,439,744,1035,290,968,437,197,942
2020-12-19 08:30:00,Recovered,300611,8083,17122,44558,62354,22523,30869,36227,16607,62268
2020-12-19 08:30:00,Hospitalisierung,2964,78,262,405,630,173,514,242,88,572
2020-12-19 08:30:00,Intensivstation,489,8,15,65,100,30,78,50,18,125
2020-12-19 08:30:00,Tested,3568286,108612,166218,639563,441828,205286,371778,441800,205408,987793
2020-12-19 14:00:00,Confirmed,335485,8629,19430,49617,67909,25773,39245,38119,18034,68729
2020-12-19 08:30:00,Deaths,5209,157,439,744,1035,290,968,437,197,942
2020-12-19 08:30:00,Recovered,300611,8083,17122,44558,62354,22523,30869,36227,16607,62268
2020-12-19 08:30:00,Hospitalisierung,2964,78,262,405,630,173,514,242,88,572
2020-12-19 08:30:00,Intensivstation,489,8,15,65,100,30,78,50,18,125
2020-12-19 08:30:00,Tested,3568286,108612,166218,639563,441828,205286,371778,441800,205408,987793
2020-12-20 07:00:00,Confirmed,336167,8692,19477,49685,67979,25876,39346,38165,18070,68877
2020-12-20 08:30:00,Deaths,5351,158,442,751,1057,290,1049,443,200,961
2020-12-20 08:30:00,Recovered,303213,8129,17320,44998,62812,22735,31463,36422,16700,62634
2020-12-20 08:30:00,Hospitalisierung,2887,70,258,394,649,167,490,217,84,558
2020-12-20 08:30:00,Intensivstation,475,8,13,64,95,30,81,51,17,116
2020-12-20 08:30:00,Tested,3593276,108793,166640,646063,443093,205955,373172,442910,208112,998538
2020-12-20 14:00:00,Confirmed,337041,8708,19520,49891,68167,25892,39497,38208,18148,69010
2020-12-20 08:30:00,Deaths,5351,158,442,751,1057,290,1049,443,200,961
2020-12-20 08:30:00,Recovered,303213,8129,17320,44998,62812,22735,31463,36422,16700,62634
2020-12-20 08:30:00,Hospitalisierung,2887,70,258,394,649,167,490,217,84,558
2020-12-20 08:30:00,Intensivstation,475,8,13,64,95,30,81,51,17,116
2020-12-20 08:30:00,Tested,3593276,108793,166640,646063,443093,205955,373172,442910,208112,998538
2020-12-20 14:00:00,Confirmed,337041,8708,19520,49891,68167,25892,39497,38208,18148,69010
2020-12-20 08:30:00,Deaths,5351,158,442,751,1057,290,1049,443,200,961
2020-12-20 08:30:00,Recovered,303213,8129,17320,44998,62812,22735,31463,36422,16700,62634
2020-12-20 08:30:00,Hospitalisierung,2887,70,258,394,649,167,490,217,84,558
2020-12-20 08:30:00,Intensivstation,475,8,13,64,95,30,81,51,17,116
2020-12-20 08:30:00,Tested,3593276,108793,166640,646063,443093,205955,373172,442910,208112,998538
2020-12-21 07:00:00,Confirmed,337690,8735,19610,49987,68253,25969,39510,38333,18148,69145
2020-12-21 08:30:00,Deaths,5435,160,447,756,1069,293,1092,444,200,974
2020-12-21 08:30:00,Recovered,305658,8182,17525,45359,63411,22937,31710,36633,16825,63076
2020-12-21 08:30:00,Hospitalisierung,2871,62,256,397,649,163,497,214,86,547
2020-12-21 08:30:00,Intensivstation,478,9,16,69,93,30,79,49,16,117
2020-12-21 08:30:00,Tested,3614233,109198,167107,652173,444317,206529,374006,443879,209439,1007585
2020-12-21 14:00:00,Confirmed,338364,8735,19712,50100,68391,25976,39605,38379,18174,69292
2020-12-21 08:30:00,Deaths,5435,160,447,756,1069,293,1092,444,200,974
2020-12-21 08:30:00,Recovered,305658,8182,17525,45359,63411,22937,31710,36633,16825,63076
2020-12-21 08:30:00,Hospitalisierung,2871,62,256,397,649,163,497,214,86,547
2020-12-21 08:30:00,Intensivstation,478,9,16,69,93,30,79,49,16,117
2020-12-21 08:30:00,Tested,3614233,109198,167107,652173,444317,206529,374006,443879,209439,1007585
2020-12-22 07:00:00,Confirmed,339526,8780,19755,50258,68547,26183,39790,38515,18207,69491
2020-12-22 08:30:00,Deaths,5540,160,460,767,1074,296,1142,450,200,991
2020-12-22 08:30:00,Recovered,309595,8217,17795,45878,64160,23120,32707,36860,17420,63438
2020-12-22 08:30:00,Hospitalisierung,2922,63,221,431,649,163,518,222,86,569
2020-12-22 08:30:00,Intensivstation,487,9,15,67,95,30,84,51,16,120
2020-12-22 08:30:00,Tested,3643696,110218,167788,654618,446485,207888,377261,445765,210559,1023114
2020-12-22 14:00:00,Confirmed,340773,8817,19842,50690,68745,26239,39908,38607,18264,69661
2020-12-22 08:30:00,Deaths,5540,160,460,767,1074,296,1142,450,200,991
2020-12-22 08:30:00,Recovered,309595,8217,17795,45878,64160,23120,32707,36860,17420,63438
2020-12-22 08:30:00,Hospitalisierung,2922,63,221,431,649,163,518,222,86,569
2020-12-22 08:30:00,Intensivstation,487,9,15,67,95,30,84,51,16,120
2020-12-22 08:30:00,Tested,3643696,110218,167788,654618,446485,207888,377261,445765,210559,1023114
2020-12-23 07:00:00,Confirmed,342220,8842,19920,51040,68892,26406,40131,38722,18305,69962
2020-12-23 08:30:00,Deaths,5654,162,472,777,1093,301,1183,457,202,1007
2020-12-23 08:30:00,Recovered,312921,8285,18121,46476,64726,23387,33273,37115,17554,63984
2020-12-23 08:30:00,Hospitalisierung,2775,57,189,419,639,161,499,181,82,548
2020-12-23 08:30:00,Intensivstation,472,8,13,60,96,30,90,48,16,111
2020-12-23 08:30:00,Tested,3682136,110392,168568,657388,448758,209310,380075,448003,214278,1045364
2020-12-23 14:00:00,Confirmed,343267,8874,20026,51165,69085,26521,40242,38803,18403,70148
2020-12-23 08:30:00,Deaths,5654,162,472,777,1093,301,1183,457,202,1007
2020-12-23 08:30:00,Recovered,312921,8285,18121,46476,64726,23387,33273,37115,17554,63984
2020-12-23 08:30:00,Hospitalisierung,2775,57,189,419,639,161,499,181,82,548
2020-12-23 08:30:00,Intensivstation,472,8,13,60,96,30,90,48,16,111
2020-12-23 08:30:00,Tested,3682136,110392,168568,657388,448758,209310,380075,448003,214278,1045364
2020-12-24 07:00:00,Confirmed,345036,8889,20084,51469,69448,26711,40592,38920,18544,70379
2020-12-24 08:30:00,Deaths,5745,163,479,787,1109,306,1214,462,206,1019
2020-12-24 08:30:00,Recovered,315952,8356,18342,47126,65133,23679,33680,37317,17671,64648
2020-12-24 08:30:00,Hospitalisierung,2648,55,176,414,602,151,475,175,77,523
2020-12-24 08:30:00,Intensivstation,445,10,13,61,81,32,85,42,15,106
2020-12-24 08:30:00,Tested,NA,110907,169184,663988,451056,210915,382568,450504,218317,NA
2020-12-24 07:00:00,Confirmed,345036,8889,20084,51469,69448,26711,40592,38920,18544,70379
2020-12-24 08:30:00,Deaths,5745,163,479,787,1109,306,1214,462,206,1019
2020-12-24 08:30:00,Recovered,315952,8356,18342,47126,65133,23679,33680,37317,17671,64648
2020-12-24 08:30:00,Hospitalisierung,2648,55,176,414,602,151,475,175,77,523
2020-12-24 08:30:00,Intensivstation,445,10,13,61,81,32,85,42,15,106
2020-12-24 08:30:00,Tested,NA,110907,169184,663988,451056,210915,382568,450504,218317,NA
2020-12-24 14:00:00,Confirmed,345869,8935,20193,51566,69670,26824,40624,38971,18579,70507
2020-12-24 08:30:00,Deaths,5745,163,479,787,1109,306,1214,462,206,1019
2020-12-24 08:30:00,Recovered,315952,8356,18342,47126,65133,23679,33680,37317,17671,64648
2020-12-24 08:30:00,Hospitalisierung,2648,55,176,414,602,151,475,175,77,523
2020-12-24 08:30:00,Intensivstation,445,10,13,61,81,32,85,42,15,106
2020-12-24 08:30:00,Tested,NA,110907,169184,663988,451056,210915,382568,450504,218317,NA
2020-12-25 07:00:00,Confirmed,346601,8944,20197,51746,69791,26844,40809,38988,18579,70703
2020-12-25 08:30:00,Deaths,5783,164,480,796,1116,306,1225,465,206,1025
2020-12-25 08:30:00,Recovered,318154,8399,18523,47564,65638,23789,33835,37483,17749,65174
2020-12-25 08:30:00,Hospitalisierung,2454,42,165,398,573,153,420,154,68,481
2020-12-25 08:30:00,Intensivstation,409,10,13,55,82,28,78,44,13,86
2020-12-25 08:30:00,Tested,3729944,111372,169264,669959,452223,211478,384322,451535,224427,1055364
2020-12-25 14:00:00,Confirmed,347206,8964,20219,51849,69925,26902,40864,39098,18652,70733
2020-12-25 08:30:00,Deaths,5783,164,480,796,1116,306,1225,465,206,1025
2020-12-25 08:30:00,Recovered,318154,8399,18523,47564,65638,23789,33835,37483,17749,65174
